0 101
1 100
2 101
3 101
4 102
5 103
6 104
7 105
8 104
9 104
10 104
11 104
12 103
13 103
14 104
15 105
16 104
17 104
18 103
19 103
20 103
21 104
22 103
23 102
24 102
25 101
26 101
27 100
28 99
29 100
30 99
31 98
32 98
33 99
34 100
35 101
36 101
37 101
38 101
39 101
40 102
41 103
42 102
43 103
44 102
45 102
46 102
47 101
48 102
49 102
50 102
51 102
52 101
53 100
54 99
55 98
56 98
57 99
58 99
59 99
60 99
61 98
62 97
63 98
64 99
65 99
66 100
67 99
68 99
69 99
70 100
71 101
72 100
73 99
74 99
75 99
76 100
77 100
78 101
79 102
80 102
81 103
82 103
83 104
84 105
85 105
86 106
87 105
88 104
89 104
90 103
91 102
92 102
93 102
94 103
95 103
96 104
97 105
98 106
99 107
100 106
101 107
102 107
103 106
104 105
105 106
106 105
107 106
108 105
109 104
110 104
111 104
112 104
113 103
114 104
115 105
116 106
117 105
118 106
119 107
120 108
121 109
122 108
123 108
124 108
125 108
126 107
127 108
128 109
129 109
130 108
131 109
132 110
133 111
134 110
135 111
136 111
137 110
138 110
139 110
140 111
141 110
142 110
143 109
144 109
145 108
146 107
147 108
148 109
149 108
150 108
151 107
152 108
153 109
154 108
155 107
156 106
157 107
158 106
159 106
160 107
161 106
162 106
163 106
164 106
165 106
166 106
167 107
168 106
169 106
170 107
171 106
172 107
173 107
174 106
175 107
176 106
177 106
178 106
179 106
180 105
181 105
182 105
183 104
184 103
185 102
186 102
187 103
188 102
189 101
190 100
191 99
192 100
193 101
194 102
195 103
196 103
197 102
198 101
199 100
200 99
201 100
202 101
203 101
204 100
205 99
206 99
207 99
208 98
209 98
210 98
211 97
212 98
213 99
214 99
215 98
216 98
217 97
218 96
219 96
220 97
221 96
222 97
223 96
224 95
225 94
226 93
227 93
228 93
229 93
230 93
231 94
232 95
233 94
234 95
235 94
236 93
237 92
238 92
239 93
240 94
241 95
242 96
243 96
244 95
245 96
246 97
247 98
248 98
249 97
250 98
251 98
252 97
253 97
254 96
255 96
256 97
257 98
258 98
259 99
260 99
261 98
262 98
263 99
264 100
265 100
266 99
267 98
268 99
269 99
270 98
271 97
272 97
273 96
274 97
275 96
276 95
277 94
278 95
279 94
280 93
281 92
282 93
283 93
284 94
285 93
286 92
287 91
288 92
289 92
290 93
291 93
292 92
293 91
294 90
295 91
296 91
297 91
298 92
299 93
300 93
301 94
302 93
303 94
304 93
305 92
306 93
307 92
308 92
309 93
310 93
311 93
312 94
313 94
314 93
315 92
316 91
317 92
318 93
319 92
320 93
321 92
322 92
323 93
324 93
325 94
326 93
327 94
328 93
329 92
330 92
331 92
332 91
333 90
334 89
335 89
336 90
337 90
338 90
339 89
340 88
341 89
342 90
343 89
344 88
345 88
346 89
347 88
348 87
349 88
350 87
351 86
352 86
353 86
354 85
355 86
356 85
357 85
358 86
359 85
360 85
361 85
362 84
363 85
364 84
365 83
366 82
367 82
368 83
369 84
370 84
371 83
372 83
373 84
374 85
375 84
376 85
377 84
378 84
379 83
380 83
381 83
382 82
383 81
384 81
385 82
386 81
387 82
388 82
389 83
390 84
391 85
392 85
393 84
394 83
395 83
396 82
397 81
398 80
399 79
400 78
401 78
402 77
403 76
404 77
405 76
406 77
407 77
408 78
409 79
410 79
411 78
412 77
413 76
414 76
415 77
416 78
417 79
418 79
419 79
420 79
421 79
422 80
423 79
424 79
425 78
426 77
427 77
428 76
429 77
430 76
431 76
432 77
433 77
434 77
435 76
436 76
437 77
438 77
439 77
440 78
441 79
442 79
443 78
444 77
445 76
446 76
447 75
448 74
449 74
450 75
451 74
452 75
453 74
454 73
455 73
456 73
457 74
458 74
459 75
460 74
461 74
462 73
463 72
464 71
465 71
466 70
467 69
468 68
469 68
470 69
471 69
472 68
473 68
474 67
475 67
476 66
477 67
478 67
479 66
480 66
481 65
482 64
483 63
484 63
485 64
486 64
487 64
488 64
489 63
490 63
491 63
492 63
493 62
494 61
495 62
496 63
497 64
498 64
499 64
500 63
501 63
502 64
503 65
504 64
505 65
506 64
507 65
508 65
509 66
510 66
511 67
512 66
513 65
514 64
515 65
516 65
517 66
518 65
519 65
520 65
521 66
522 67
523 67
524 68
525 69
526 69
527 69
528 70
529 69
530 69
531 70
532 69
533 69
534 68
535 67
536 67
537 66
538 67
539 67
540 68
541 67
542 66
543 67
544 68
545 68
546 67
547 68
548 68
549 69
550 68
551 69
552 68
553 68
554 68
555 68
556 68
557 69
558 69
559 70
560 69
561 68
562 68
563 68
564 67
565 67
566 67
567 67
568 68
569 68
570 69
571 68
572 69
573 70
574 69
575 69
576 69
577 68
578 69
579 69
580 68
581 67
582 68
583 67
584 67
585 68
586 69
587 70
588 70
589 69
590 69
591 68
592 69
593 69
594 69
595 68
596 69
597 68
598 67
599 67
600 68
601 67
602 68
603 68
604 68
605 68
606 68
607 69
608 70
609 69
610 68
611 68
612 68
613 69
614 70
615 71
616 72
617 71
618 70
619 69
620 69
621 70
622 70
623 69
624 68
625 68
626 67
627 67
628 67
629 66
630 66
631 65
632 65
633 66
634 65
635 66
636 65
637 65
638 66
639 65
640 65
641 64
642 63
643 63
644 63
645 62
646 61
647 62
648 63
649 62
650 61
651 62
652 63
653 64
654 63
655 63
656 62
657 63
658 62
659 63
660 62
661 62
662 61
663 60
664 61
665 60
666 59
667 60
668 61
669 60
670 61
671 62
672 62
673 61
674 61
675 61
676 62
677 63
678 62
679 62
680 62
681 61
682 62
683 63
684 63
685 64
686 65
687 64
688 64
689 65
690 65
691 64
692 64
693 64
694 63
695 62
696 62
697 61
698 62
699 62
700 63
701 63
702 64
703 64
704 65
705 66
706 67
707 66
708 65
709 65
710 66
711 67
712 67
713 67
714 68
715 67
716 67
717 67
718 67
719 67
720 68
721 69
722 69
723 68
724 68
725 67
726 67
727 67
728 67
729 68
730 68
731 69
732 70
733 71
734 70
735 71
736 72
737 71
738 72
739 71
740 72
741 71
742 70
743 71
744 71
745 70
746 71
747 71
748 71
749 70
750 69
751 70
752 69
753 69
754 70
755 71
756 72
757 73
758 72
759 73
760 73
761 73
762 72
763 71
764 71
765 72
766 73
767 73
768 73
769 73
770 74
771 74
772 75
773 76
774 75
775 76
776 76
777 76
778 75
779 74
780 74
781 75
782 74
783 73
784 73
785 72
786 73
787 73
788 72
789 71
790 72
791 72
792 71
793 72
794 72
795 73
796 73
797 74
798 75
799 76
800 77
801 78
802 78
803 79
804 78
805 78
806 79
807 78
808 79
809 79
810 79
811 79
812 79
813 78
814 79
815 79
816 79
817 79
818 79
819 80
820 81
821 82
822 81
823 82
824 83
825 83
826 82
827 83
828 84
829 84
830 84
831 85
832 84
833 84
834 85
835 84
836 84
837 83
838 82
839 83
840 84
841 83
842 84
843 85
844 85
845 86
846 85
847 86
848 85
849 85
850 85
851 85
852 86
853 87
854 86
855 86
856 87
857 88
858 87
859 87
860 88
861 88
862 89
863 88
864 88
865 88
866 88
867 89
868 90
869 89
870 89
871 89
872 89
873 90
874 90
875 91
876 92
877 92
878 93
879 92
880 91
881 92
882 91
883 90
884 89
885 90
886 89
887 90
888 89
889 90
890 89
891 89
892 88
893 87
894 88
895 87
896 88
897 88
898 89
899 88
900 88
901 87
902 88
903 88
904 88
905 88
906 89
907 88
908 88
909 88
910 88
911 88
912 89
913 90
914 90
915 90
916 89
917 90
918 89
919 89
920 89
921 89
922 90
923 90
924 91
925 90
926 91
927 90
928 90
929 91
930 91
931 92
932 93
933 94
934 94
935 93
936 93
937 93
938 94
939 94
940 93
941 92
942 91
943 92
944 93
945 92
946 92
947 92
948 92
949 91
950 91
951 90
952 89
953 88
954 88
955 89
956 90
957 89
958 89
959 89
960 88
961 89
962 88
963 88
964 89
965 88
966 88
967 89
968 89
969 90
970 89
971 89
972 89
973 88
974 89
975 89
976 88
977 89
978 89
979 88
980 88
981 88
982 89
983 89
984 89
985 88
986 89
987 89
988 88
989 89
990 88
991 87
992 87
993 86
994 85
995 85
996 86
997 87
998 86
999 85
1000 84
1001 84
1002 85
1003 84
1004 84
1005 84
1006 83
1007 84
1008 85
1009 86
1010 86
1011 87
1012 87
1013 87
1014 87
1015 88
1016 88
1017 89
1018 88
1019 88
1020 88
1021 87
1022 88
1023 89
1024 89
1025 89
1026 90
1027 89
1028 88
1029 89
1030 89
1031 88
1032 88
1033 89
1034 89
1035 90
1036 89
1037 90
1038 89
1039 89
1040 89
1041 89
1042 88
1043 87
1044 86
1045 87
1046 86
1047 86
1048 85
1049 86
1050 87
1051 86
1052 87
1053 88
1054 87
1055 88
1056 87
1057 88
1058 87
1059 87
1060 88
1061 88
1062 87
1063 86
1064 85
1065 85
1066 85
1067 85
1068 85
1069 86
1070 87
1071 86
1072 87
1073 88
1074 87
1075 87
1076 87
1077 88
1078 88
1079 87
1080 87
1081 88
1082 89
1083 88
1084 89
1085 90
1086 90
1087 89
1088 88
1089 87
1090 87
1091 87
1092 86
1093 86
1094 85
1095 85
1096 86
1097 87
1098 88
1099 87
1100 88
1101 89
1102 90
1103 91
1104 92
1105 92
1106 93
1107 93
1108 92
1109 93
1110 93
1111 94
1112 95
1113 96
1114 97
1115 96
1116 95
1117 95
1118 95
1119 95
1120 95
1121 95
1122 94
1123 94
1124 93
1125 92
1126 93
1127 94
1128 93
1129 94
1130 93
1131 93
1132 92
1133 93
1134 93
1135 93
1136 94
1137 93
1138 94
1139 93
1140 92
1141 93
1142 93
1143 92
1144 93
1145 93
1146 94
1147 93
1148 93
1149 93
1150 93
1151 93
1152 94
1153 94
1154 95
1155 95
1156 94
1157 94
1158 94
1159 95
1160 95
1161 94
1162 95
1163 95
1164 96
1165 97
1166 98
1167 98
1168 99
1169 100
1170 100
1171 99
1172 98
1173 98
1174 99
1175 100
1176 100
1177 99
1178 99
1179 100
1180 100
1181 101
1182 102
1183 102
1184 102
1185 103
1186 103
1187 103
1188 104
1189 104
1190 103
1191 102
1192 101
1193 100
1194 100
1195 101
1196 100
1197 99
1198 100
1199 100
1200 99
1201 98
1202 99
1203 100
1204 100
1205 101
1206 102
1207 101
1208 102
1209 103
1210 104
1211 103
1212 103
1213 102
1214 103
1215 104
1216 105
1217 105
1218 106
1219 105
1220 105
1221 106
1222 106
1223 107
1224 106
1225 105
1226 106
1227 105
1228 106
1229 107
1230 107
1231 106
1232 105
1233 106
1234 107
1235 106
1236 105
1237 106
1238 107
1239 107
1240 108
1241 108
1242 108
1243 108
1244 109
1245 110
1246 110
1247 109
1248 110
1249 110
1250 110
1251 110
1252 110
1253 109
1254 109
1255 108
1256 109
1257 108
1258 107
1259 108
1260 108
1261 109
1262 110
1263 109
1264 108
1265 108
1266 108
1267 108
1268 107
1269 108
1270 109
1271 110
1272 109
1273 110
1274 111
1275 112
1276 111
1277 110
1278 110
1279 111
1280 111
1281 111
1282 110
1283 110
1284 111
1285 110
1286 110
1287 109
1288 108
1289 108
1290 108
1291 107
1292 106
1293 107
1294 106
1295 106
1296 106
1297 105
1298 104
1299 103
1300 102
1301 101
1302 100
1303 100
1304 100
1305 100
1306 100
1307 99
1308 98
1309 98
1310 97
1311 97
1312 98
1313 97
1314 96
1315 95
1316 95
1317 94
1318 93
1319 93
1320 92
1321 91
1322 92
1323 93
1324 93
1325 93
1326 92
1327 92
1328 92
1329 91
1330 91
1331 90
1332 89
1333 88
1334 87
1335 86
1336 85
1337 84
1338 84
1339 84
1340 84
1341 84
1342 85
1343 85
1344 86
1345 85
1346 84
1347 84
1348 85
1349 84
1350 84
1351 85
1352 86
1353 87
1354 87
1355 88
1356 89
1357 88
1358 89
1359 89
1360 89
1361 89
1362 88
1363 89
1364 90
1365 90
1366 91
1367 91
1368 90
1369 90
1370 89
1371 89
1372 90
1373 91
1374 92
1375 93
1376 92
1377 93
1378 93
1379 94
1380 95
1381 96
1382 95
1383 96
1384 95
1385 94
1386 93
1387 92
1388 92
1389 93
1390 93
1391 92
1392 93
1393 94
1394 95
1395 96
1396 96
1397 95
1398 95
1399 96
1400 97
1401 97
1402 97
1403 98
1404 97
1405 96
1406 97
1407 96
1408 97
1409 96
1410 96
1411 97
1412 97
1413 97
1414 96
1415 96
1416 95
1417 96
1418 95
1419 96
1420 95
1421 94
1422 93
1423 94
1424 95
1425 94
1426 93
1427 92
1428 92
1429 92
1430 92
1431 93
1432 93
1433 93
1434 94
1435 94
1436 93
1437 93
1438 93
1439 94
1440 93
1441 92
1442 91
1443 91
1444 92
1445 91
1446 91
1447 90
1448 89
1449 88
1450 87
1451 87
1452 88
1453 87
1454 88
1455 88
1456 87
1457 87
1458 87
1459 86
1460 86
1461 87
1462 87
1463 86
1464 85
1465 86
1466 86
1467 86
1468 87
1469 86
1470 85
1471 84
1472 84
1473 83
1474 84
1475 83
1476 82
1477 82
1478 82
1479 83
1480 82
1481 81
1482 82
1483 83
1484 82
1485 82
1486 82
1487 82
1488 83
1489 84
1490 84
1491 84
1492 85
1493 84
1494 84
1495 85
1496 86
1497 86
1498 86
1499 86
1500 86
1501 87
1502 88
1503 88
1504 87
1505 86
1506 86
1507 87
1508 88
1509 87
1510 88
1511 88
1512 87
1513 87
1514 87
1515 87
1516 86
1517 85
1518 84
1519 83
1520 84
1521 83
1522 83
1523 82
1524 81
1525 82
1526 81
1527 81
1528 80
1529 79
1530 80
1531 80
1532 81
1533 82
1534 83
1535 84
1536 84
1537 85
1538 85
1539 84
1540 84
1541 85
1542 85
1543 84
1544 85
1545 85
1546 84
1547 85
1548 86
1549 86
1550 85
1551 86
1552 87
1553 88
1554 88
1555 87
1556 88
1557 88
1558 89
